antecedents,consequents,support,confidence,lift
男性,高血尿酸(>0.63),0.34,0.6601941747572816,1.1382658185470373
高血尿酸(>0.63),男性,0.34,0.5862068965517242,1.1382658185470373
低ADL,低IADL,0.3,0.5357142857142857,1.1278195488721805
低IADL,低ADL,0.3,0.631578947368421,1.1278195488721803
低IADL,高TC(>0.64),0.315,0.6631578947368422,1.1239964317573596
高TC(>0.64),低IADL,0.315,0.5338983050847458,1.1239964317573596
低ADL,有饮酒,0.345,0.6160714285714285,1.1001275510204078
有饮酒,低ADL,0.345,0.6160714285714285,1.1001275510204078
高LDL-C,老年(≥60岁),0.315,0.63,1.0956521739130436
老年(≥60岁),高LDL-C,0.315,0.5478260869565218,1.0956521739130436
有吸烟,有饮酒,0.3,0.6060606060606061,1.0822510822510822
有饮酒,有吸烟,0.3,0.5357142857142857,1.0822510822510822
低HDL-C,老年(≥60岁),0.31,0.62,1.0782608695652174
老年(≥60岁),低HDL-C,0.31,0.5391304347826087,1.0782608695652174
有饮酒,高TG(>0.48),0.35,0.6249999999999999,1.0775862068965516
高TG(>0.48),有饮酒,0.35,0.603448275862069,1.0775862068965516
高TC(>0.64),老年(≥60岁),0.365,0.6186440677966102,1.0759027266028005
老年(≥60岁),高TC(>0.64),0.365,0.6347826086956522,1.0759027266028003
高血糖,有饮酒,0.3,0.6,1.0714285714285714
有饮酒,高血糖,0.3,0.5357142857142857,1.0714285714285714
高LDL-C,高TG(>0.48),0.305,0.61,1.0517241379310345
高TG(>0.48),高LDL-C,0.305,0.5258620689655172,1.0517241379310345
低HDL-C,高TG(>0.48),0.3,0.6,1.0344827586206897
低HDL-C,高血尿酸(>0.63),0.3,0.6,1.0344827586206897
高BMI,高血尿酸(>0.63),0.3,0.6,1.0344827586206897
高TG(>0.48),低HDL-C,0.3,0.5172413793103449,1.0344827586206897
高血尿酸(>0.63),低HDL-C,0.3,0.5172413793103449,1.0344827586206897
高血尿酸(>0.63),高BMI,0.3,0.5172413793103449,1.0344827586206897
高BMI,高TC(>0.64),0.305,0.61,1.033898305084746
高TC(>0.64),高BMI,0.305,0.516949152542373,1.033898305084746
低ADL,高TG(>0.48),0.335,0.5982142857142857,1.0314039408866995
有饮酒,高血尿酸(>0.63),0.335,0.5982142857142857,1.0314039408866995
高TG(>0.48),低ADL,0.335,0.5775862068965518,1.0314039408866995
高血尿酸(>0.63),有饮酒,0.335,0.5775862068965518,1.0314039408866995
有吸烟,高TC(>0.64),0.3,0.6060606060606061,1.0272213662044172
高TC(>0.64),有吸烟,0.3,0.5084745762711864,1.027221366204417
男性,高TG(>0.48),0.305,0.5922330097087378,1.021091396049548
高TG(>0.48),男性,0.305,0.5258620689655172,1.021091396049548
男性,高TC(>0.64),0.3,0.5825242718446602,0.9873292743129833
高TC(>0.64),男性,0.3,0.5084745762711864,0.9873292743129833
高血尿酸(>0.63),低ADL,0.32,0.5517241379310346,0.9852216748768474
低ADL,高血尿酸(>0.63),0.32,0.5714285714285714,0.9852216748768473
有饮酒,老年(≥60岁),0.315,0.5625,0.9782608695652175
老年(≥60岁),有饮酒,0.315,0.5478260869565218,0.9782608695652174
低ADL,高TC(>0.64),0.32,0.5714285714285714,0.9685230024213075
高TC(>0.64),低ADL,0.32,0.5423728813559322,0.9685230024213074
高TG(>0.48),高血尿酸(>0.63),0.325,0.560344827586207,0.9661117717003569
高血尿酸(>0.63),高TG(>0.48),0.325,0.560344827586207,0.9661117717003569
低ADL,老年(≥60岁),0.31,0.5535714285714285,0.9627329192546583
老年(≥60岁),低ADL,0.31,0.5391304347826087,0.9627329192546583
高血尿酸(>0.63),高TC(>0.64),0.325,0.560344827586207,0.9497369959088254
高TC(>0.64),高血尿酸(>0.63),0.325,0.5508474576271187,0.9497369959088254
老年(≥60岁),高血尿酸(>0.63),0.315,0.5478260869565218,0.9445277361319342
高血尿酸(>0.63),老年(≥60岁),0.315,0.5431034482758621,0.9445277361319342
高TC(>0.64),有饮酒,0.31,0.5254237288135594,0.9382566585956417
有饮酒,高TC(>0.64),0.31,0.5535714285714285,0.9382566585956416
